id_request,cadena,sku_producto,nombre_canasta,nombre_detectado,precio,nombre_local,region,comuna,fecha_carga,timestamp_proceso
8b5639e4a24891a8d9b83d49e6e53f31,jumbo,6,cafe instantaneo,Café Liofilizado Marley Coffee Wake Up & Live 100 g,8830,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286608
7210402be96574714c1339472198463a,jumbo,7,cafe instantaneo,Café Liofilizado Cuisine & Co 190 g,8632,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286635
bfe3ca7adfa499b784ccdf5d4fb07fcc,jumbo,8,cafe instantaneo,Café Marley Coffee Wakeup & Live Guatemala 100 g,8830,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286663
7e31cf6429bb33ae6400c2d1bd0a5b3e,jumbo,9,cafe instantaneo,Café Gold Premier Liofilizado 170 g,10990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286692
9d145095b765af91b4fcd900dffcc1ba,jumbo,10,cafe instantaneo,Café Gold Primera Selección 170 g,8190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286721
77ef02fe566f887519170e59b1623be8,jumbo,11,cafe instantaneo,Café Instantáneo Nescafé Tradición Tarro 50 g,3140,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286751
196f257b4d003527f43f7c72b3be1f20,jumbo,12,cafe instantaneo,Café Liofilizado Nescafé Fina Selección Doypack 140 g,8470,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286781
0376d2910876691770b476e4b0949fd4,jumbo,13,cafe instantaneo,Café Instantáneo Nescafé Tradición Tarro 310 g,17190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286836
57e41a2038686fad3dd5e048e698428e,jumbo,14,cafe instantaneo,Café Lavazza Prontissimo Intenso 95 g,9590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286867
e9b1cc429c0e4a45987303b6d601e88b,jumbo,15,cafe instantaneo,Café Liofilizado Cuisine & Co 100 g,7990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286899
44810123bbf9b15e30fd9235326c1863,jumbo,16,cafe instantaneo,Café Liofilizado Atacama Dinámico 100 g,10690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286929
259813ee938fca282fed7594bc1f0f11,jumbo,17,cafe instantaneo,Café Juan Valdez Liofilizado Instantáneo 95 g,16690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286959
174865f0de3c33c4bc88e4d46fbac3da,jumbo,18,cafe instantaneo,Café Instantáneo Nescafé Cappuccino Mixes 112 g (8 un. x 14g),4500,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.286989
a5aca9df52b2e3bb9b2c169faef94788,jumbo,19,cafe instantaneo,Café Jacobs Krönung 200 g,16390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287019
8b99af44b50fcb40415cd6694029c5e2,jumbo,20,cafe instantaneo,Café Monterrey Clásico 170 g,5820,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287047
c916247b14b2fe6286747cbf644a7269,jumbo,21,cafe instantaneo,Café Instantáneo Nescafé Vainilla Latte Mixes 148 g (8 un. x 18.5 g),4500,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287078
7393fb0d02996049371417a52eadd39e,jumbo,22,cafe instantaneo,Café Liofilizado Cruzeiro 170 g,8930,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287104
c6f0d16b75fcf72c9a4272bac1427091,jumbo,23,cafe instantaneo,Café Instantáneo Nescafé Dolca Tarro 170 g,5810,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287129
a68fe76c5d3b3190c48b8dfab5e8b4ca,jumbo,24,cafe instantaneo,Café Liofilizado Nescafé Fina Selección Colombia Frasco 100 g,11690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287155
e08ef948b941237307c0a3f0ec677605,jumbo,25,cafe instantaneo,Café Instantáneo Nescafé Doble Choca Moka Mixes 184 g (8 un. x 23g),4500,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287182
b379069abbb06d5a7819b9f1c44c8c97,jumbo,26,cafe instantaneo,Café Juan Valdez Liofilizado Instantáneo 50 g,10790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287208
ddd83123cb1eff6a63560334e17f7ce7,jumbo,27,cafe instantaneo,Nescafé Fina Selección 200 g + Mug,13490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287233
40e7fac598869232cbe5408d767599a0,jumbo,28,cafe instantaneo,Café Liofilizado Nescafé Fina Selección Frasco 50 g,4610,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287259
98617340b03c55734d3522e5151192e4,jumbo,29,cafe instantaneo,Café Liofilizado Nescafé Fina Selección Caramelo Frasco 95 g,10390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287284
161eebe0d8d47feac855906a2b1490ac,jumbo,30,cafe instantaneo,Café Instantáneo Nescafé Caramelo Latte Mixes 144 g (8 un. x 18g),3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287310
be7f62d825b933fb130b5fa4516ebcea,jumbo,31,cafe instantaneo,Café Liofilizado Nescafé Fina Selección Espresso Frasco 100 g,11690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287337
5250042ca955832082c0a58f9ccc29bd,jumbo,32,cafe instantaneo,Café Instantáneo Illy 100 g,14490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287362
e84da6c98abd84dcf7cedab9fc4c092e,jumbo,33,cafe instantaneo,Café Instantáneo Juan Valdez Liofilizado 150 g,25990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287388
c329a853eab4fb9e4c8b24de8160b04d,jumbo,34,cafe instantaneo,Café Instantáneo Starbucks Mocha 88 g 4 un.,4280,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287415
1d16e77c10392e3b1036cd4b269ff14e,jumbo,35,cafe instantaneo,Café Liofilizado Jacobs Cronat Gold 100 g,9250,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287441
becee28b74ae4c96fc19b8848415b701,jumbo,36,cafe instantaneo,Café Revitta Coffit Protein 300 g,12890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287467
15fee1ddef7d5f9f651a8d0eaaac8219,jumbo,37,cafe instantaneo,Café Gold Primera Selección 100 g,3990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287494
eba89421eb2f27254735a9a90149895b,jumbo,38,cafe instantaneo,Café Liofilizado Cruzeiro 50 g,3650,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287513
9009403c95d64cce1ed73ef26377fa7a,jumbo,39,cafe instantaneo,Café Liofilizado Nescafé Fina Selección Alta Rica Frasco 100 g,11690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287555
ba412c23dc7787d4e5504265e089c8ee,jumbo,40,cafe instantaneo,Café Juan Valdez Liofilizado Doypack 250 g,30190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.287573
0613903a761ec8877fd9218af1a2980b,jumbo,1,te ceylan,Té Ceylán Supremo Premium 200 g 100 un.,4790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293135
67948116261faebbd69d8e8fc2a9a0eb,jumbo,2,te ceylan,Té en Hojas Superior Ceylán Bolsa 500 g,5064,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293159
694eb466ed829af43c1fa0845917fa70,jumbo,3,te ceylan,Té Club Premium Sobre Envoltura 100 un.,3458,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293176
dcb2633cdad40e241be95fe7b229aa3c,jumbo,4,te ceylan,Té Ceylán Mildred Tea Caja 200 g 100 un.,2690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293192
045e6f90ff077cacf4dcb6cfeceefd1b,jumbo,5,te ceylan,Té Ceylán Mildred Tea Bolsa 250 g,2990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293208
9e2b8d523c020ece035207b5db729347,jumbo,6,te ceylan,Té Negro Ceylon Dilmah Premium 100 un.,7060,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293224
7d809c16cde43e096e491fa0a35a3721,jumbo,7,te ceylan,Té en Hojas Superior Ceylán Bolsa 250 g,2896,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293241
4c0182c2124cc1fe75ad2f7c7d4ca2b2,jumbo,8,te ceylan,Té Ceylán Supremo en Hojas Bolsa 250 g,4030,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293257
4778d46242b625f6e5fa5ea61896dda3,jumbo,9,te ceylan,Té Ceylán Supremo Express Caja 200 g 100 un.,3290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293272
f0cb6c0465005c0b3f3288b2dfb703b2,jumbo,10,te ceylan,Té Ceylán Supremo Premium Doble Cámara Caja 40 g 20 un.,1640,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293288
e5266343c5cc5a8770fd19ce5e7296d1,jumbo,11,te ceylan,Té Ceylán Supremo Mystic 50 un.,2490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293304
ee6d647498a085247690aca1eae4a25c,jumbo,12,te ceylan,Té Ceylán Supremo Oro 50 un.,1930,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293320
d498a2938efa010bd1166c66ab9e2d59,jumbo,13,te ceylan,Té Supremo Granel Lata Edición 150 Años,6190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293335
74177251f21d4f569f7ffb28837b6502,jumbo,14,te ceylan,Té Ceylán Supremo Línea Oro Caja 200 g 100 un.,4430,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293350
40a23ef10a681abc617962a308075cf6,jumbo,15,te ceylan,Té Negro Lipton Yellow Label 100 un.,6650,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293365
50a2ee60380520009415adeb31365d81,jumbo,16,te ceylan,Té Ceylán Teefix 100 un. Caja 200 g,5400,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293381
90eaa1ce468d2420ed51a2f5640011d0,jumbo,17,te ceylan,Té en Hojas Sir Winston Tea Ceylán en Bolsa 250 g,5450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293395
ec8cc50daa161c897d935e1281f9695e,jumbo,18,te ceylan,Té Negro Supremo Premium 100 g 50 un.,3050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293411
5ade192f6ad4be1b92073145bc9161dc,jumbo,19,te ceylan,Té Negro Twinings English Breakfast 80 un.,7992,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293426
e48482e255afde8190275a075f7a0d7d,jumbo,20,te ceylan,Té Ceylán Canela Supremo Aromatizado Caja 40 g 20 un.,1930,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293441
298bacb370ea4d2dae32af2c52230148,jumbo,21,te ceylan,Té Ceylán Mildred Tea Caja 40 g 20 un.,1090,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293456
1d574f04352bef882bd8f2425569743a,jumbo,22,te ceylan,Té Negro Orgánico Marley Coffee Earl Grey 12 un.,3690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293470
31402d6ed2ecdcea788684f725d48fd5,jumbo,23,te ceylan,Té Negro Ceylon Dilmah Premium 20 un.,2700,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293485
8c0851a16d8d9dda731fef82103e69de,jumbo,24,te ceylan,Té Ceylon Ahmad 10 un.,2190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293500
6dc8b7f352efaa5bbdd56213e45df4fc,jumbo,25,te ceylan,Té Negro Emblem Tea Ceylon Blend Original 100 un.,2456,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293515
aa96a3caa7ddb08b77352451c758f24e,jumbo,26,te ceylan,Té Ceylán Supremo Mystic 80 un.,3190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293548
eb8d6ed25710612cbfd56061d5bb70c4,jumbo,27,te ceylan,Té Club Classic Sobre Envoltura 80 un.,2590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293563
05c89231a98873257c08e42fe6c6ebeb,jumbo,28,te ceylan,Té Club Exclusive Sobre Envoltura 80 un.,3688,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293579
ef0dfc7cd94ce44790cc9d1de8a58744,jumbo,29,te ceylan,Té Ahmad English Tea N°1 40 g,4990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293594
5c2f7244f341cdace937264900f0d4b6,jumbo,30,te ceylan,Té Supremo English Breakfast 20 un.,2360,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293609
38671b12992fe7229b6a7a1b5bb22c27,jumbo,31,te ceylan,Té Lipton Royal 100 un.,7870,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293624
e66af6da9cc166575ff71ac891c7f8be,jumbo,32,te ceylan,Té Negro Twinings English Breakfast 25 un.,5192,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293639
e162f0f6afc76e0418c80e71ed7d21b3,jumbo,33,te ceylan,Té Earl Grey Supremo Caja 40 g 20 un.,2360,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293654
d8cd7cd2adcec384332244c4a614c37f,jumbo,34,te ceylan,Té English Breakfast Twinings 50 un.,8730,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293669
7d917d3c3044892e3b1d1a88b71b6f34,jumbo,35,te ceylan,Té Ceylon Dilmah Sustentable 80 un.,4568,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293684
9d39ae57b84f85caed1c7e5ad1d35401,jumbo,36,te ceylan,Té Negro Twinings English Breakfast 10 un.,3510,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293700
ce9cec1593376cc1ee034a6591442094,jumbo,37,te ceylan,Té Earl Grey English Tea Shop 15 un.,4490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293716
bf3259fb60f3ed84b5ee5d2a6a2b1b0f,jumbo,38,te ceylan,Té Negro Twinings Pure Ceylon 10 un.,3430,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293731
9a7c8876b8791e57783d561e710158c4,jumbo,39,te ceylan,Té Negro Twinings Prince Of Wales 10 un.,3510,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293746
41cc3ccb292ccd2de762975a72a03ae8,jumbo,40,te ceylan,Té Lipton Royal 50 un.,4390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.293761
dcfa929b9ae915141f7dfc21ac9e0749,jumbo,1,agua mineral 1.5l,Agua Manantial con Gas 1.5 L,1030,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298640
fdd5d9827844e31ad06f9133e4cbbc47,jumbo,2,agua mineral 1.5l,Agua Mineral Porvenir Gasificada 1.5 L,1550,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298666
718ad818d8a7d99bf3bafe03da94c5fa,jumbo,3,agua mineral 1.5l,Agua Mineral Porvenir Sin Gas 1.5 L,1550,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298684
20c89987f320a3a39cffd5365c93ca76,jumbo,4,agua mineral 1.5l,Agua Mineral Solán de Cabras Sin Gas 1.5 L,2190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298701
f69bc4066a8d24890eb282e1fad8a46f,jumbo,5,agua mineral 1.5l,Agua Evian 1.5 L,2792,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298719
7fcb5b2530db94ed20ab38de062e9246,jumbo,6,agua mineral 1.5l,Agua Manantial Sin Gas 1.5 L,1030,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298737
38148e303289f8f96fd603a28bf4e143,jumbo,7,agua mineral 1.5l,Agua Rizola Sin Gas 1.5 L,890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298754
40588bb612993cb473d7ab4476abe7e6,jumbo,8,agua mineral 1.5l,Agua Rizola Frambuesa Gasificada 1.5 L,1350,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298771
2b822db31825f761d98ceb775d4c61ac,jumbo,9,agua mineral 1.5l,Agua Rizola Limón Gasificada 1.5 L,1350,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298787
4cfd07cb71603c6a74a5c6146d9c0c33,jumbo,10,agua mineral 1.5l,Agua Mineral Puyehue Sin Gas 1.5 L,1190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298803
f2313af12def2da0f09ee856ea69bf23,jumbo,11,agua mineral 1.5l,Agua Mineral Puyehue Gasificada 1.5 L,1190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298819
94639ed37aa0060011d38ef5660f7f18,jumbo,12,agua mineral 1.5l,Agua Mineral Puyehue Light Gasificada 1.5 L,1190,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298836
f194ff0162cacbd433e9cb659e842f98,jumbo,13,agua mineral 1.5l,Agua Rizola Gasificada 1.5 L,890,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298852
ac961a38a6f96c1e292bd9e310ccdbec,jumbo,14,agua mineral 1.5l,Agua Mineral Summus Natural Gasificada 1.5 L,1590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298869
eddf4f73aa5f01acf86ab5908c6d532c,jumbo,15,agua mineral 1.5l,Agua Mineral Summus Natural Sin Gas 1.5 L,1590,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.298886
88972be47d285e75f8dadbc82ae1eea0,jumbo,1,bebida cola 2l,Bebida Coca Cola retornable 2 L + Envase,2050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.302721
a0129fd71d216a814817888f9d7fa521,jumbo,2,bebida cola 2l,Bebida Coca-Cola Original 1.5 L,2290,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.302755
c9a731bd6880cb90de8a79d1d7a39fd7,jumbo,3,bebida cola 2l,Bebida Coca-Cola Original 3 L,3450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.302783
50afaa576f5eab98b63226e63b1b7620,jumbo,4,bebida cola 2l,Bebida Coca-Cola sin azúcar retornable 2 L + Envase,2050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.302810
b2db3c4d72a799102259cd3e2cbcf966,jumbo,5,bebida cola 2l,Bebida Cola Cola Light retornable 2 L + Envase,2050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.302838
2157945ea163d542ebd5e7902165f1f7,jumbo,6,bebida cola 2l,Bebida Coca-Cola Zero 3 L,3450,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.302868
92215ab3e68db01b92b890e28dd4c9af,jumbo,7,bebida cola 2l,Bebida Coca Cola retornable 3 L + Envase,2690,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.302898
ac0c5cec30aa3af65dc2d3a3c13ba1bb,jumbo,8,bebida cola 2l,Pack Bebida Coca-Cola Zero 3 L + Sprite Zero 3 L,5490,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.302928
7559503236a740e998453b6edf185224,jumbo,1,jugo nectar 1.5l,Néctar Watt's Durazno 0% Azúcar Añadida 1.5 L,1970,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.308894
5ff00b123410815b64aba37934948902,jumbo,2,jugo nectar 1.5l,Néctar Watt's Piña 0% Azúcar Añadida 1.5 L,2050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.308919
c825bfb1c199f9289e765a64a1a89704,jumbo,3,jugo nectar 1.5l,Néctar Watt's Naranja Sin Azúcar Añadida 1.5 L,1970,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.308937
b565bc67468a578e9096e1f55dd1f20e,jumbo,4,jugo nectar 1.5l,Néctar Watt's Durazno 1.5 L,1970,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.308954
b07fcb6b90409b58fda414874c600a3d,jumbo,5,jugo nectar 1.5l,Néctar Watt's 0% Azúcar Añadida Mango 1.5 L,2050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.308970
7456d48106c176b47e572c7855dcd252,jumbo,6,jugo nectar 1.5l,Néctar Watt's Tuti Frutilla 1.5 L,2050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.308986
857bc84ae3dca5ea915fae00eb6f3c62,jumbo,7,jugo nectar 1.5l,Néctar Watt's Piña 1.5 L,1970,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309002
58753bf43e2dd984ba6cb001ce1062f5,jumbo,8,jugo nectar 1.5l,Néctar Watt's Naranja 1.5 L,1970,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309017
9ada285f761a8eb52c17082c262d0823,jumbo,9,jugo nectar 1.5l,Néctar Watt's Manzana Boca Ancha 1.5 L,1970,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309033
1cefb7c2829809f5263dbb21bad4a037,jumbo,10,jugo nectar 1.5l,Néctar Watt's Maracuyá 1.5 L,2050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309050
633a55be31727763838acb64add5343a,jumbo,11,jugo nectar 1.5l,Néctar Watt's Tutti Arándano 1.5 L,2050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309066
9c24aba19d635c4a68a9ae8d7a2b0a02,jumbo,12,jugo nectar 1.5l,Jugo Exprimido Watt's Naranja 1.5 L,8990,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309081
6fffc287c72035a6db084384b9b7835a,jumbo,13,jugo nectar 1.5l,Néctar Watt's Damasco 1.5 L,1970,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309096
0fa05fa3cbe96f62c13264bffd21aaca,jumbo,14,jugo nectar 1.5l,Néctar Watt's Naranja-Plátano 1.5 L,2050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309111
2e83e3c49b6055b964363b98fe67cb93,jumbo,15,jugo nectar 1.5l,Néctar Livean Manzana 1.5 L,2520,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309128
33a8c1e0a1354d0bc0d8918abd082288,jumbo,16,jugo nectar 1.5l,Néctar Watt's Naranja Manzana 1.5 L,2050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309279
76dc7648d4d38fffccbd251f089eb960,jumbo,17,jugo nectar 1.5l,Néctar del Valle Durazno 0% Azúcar Añadida 1.5 L,1790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309296
cc123b3a4a45cfc34fe3f0eebb1fa87d,jumbo,18,jugo nectar 1.5l,Néctar Watt's Tutti Kiwi 1.5 L,2050,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309325
5ca615e91fb80fb345bdb8d69f411675,jumbo,19,jugo nectar 1.5l,Néctar Livean Arándano 1.5 L,2520,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309352
e778e427d507ab8af8936e4d2c872bfc,jumbo,20,jugo nectar 1.5l,Néctar Multi-Frutilla 1.5 L,1790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309377
a99bb5647c43dc4e9f6d01f52cf1683b,jumbo,21,jugo nectar 1.5l,Néctar del Valle Naranja 0% Azúcar Añadida 1.5 L,1790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309400
30add092098ce115c9fa7e3a14d8385a,jumbo,22,jugo nectar 1.5l,Néctar Natural Maqui Cranberry Maqui Light Gas 1.5 L,4390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309426
749de9e3d4b60b6d2523e40f2cf13ba3,jumbo,23,jugo nectar 1.5l,Néctar del Valle Piña 0% Azúcar Añadida 1.5 L,1790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309453
c4fe5e665a09b5f0f579850dab658a8b,jumbo,24,jugo nectar 1.5l,Néctar Livean Durazno 1.5 L,2520,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309485
6f5699e8c2f40b500de5885edf9311ce,jumbo,25,jugo nectar 1.5l,Néctar Livean Naranja 1.5 L,2520,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309510
c62638e5864346acb6ca42de19f423ed,jumbo,26,jugo nectar 1.5l,Néctar del Valle Durazno 1.5 L,1790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309553
e509f3da4b504aecf449b4a262b5fc0d,jumbo,27,jugo nectar 1.5l,Néctar Livean Piña 1.5 L,2520,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309581
c22c5dbf4285429ecd2612d52399f350,jumbo,28,jugo nectar 1.5l,Néctar del Valle Naranja 1.5 L,1790,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309606
3093a1f026de998f2e1559d4b4db9d85,jumbo,29,jugo nectar 1.5l,Néctar Natural Maqui Arándano-Naranja 1.5 L,4390,Online RM,Metropolitana,Santiago,2026-08-08,2026-08-08T00:13:20.309633
